dateRep;day;month;year;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2018
19/3/2020;19;3;2020;0;0;Holy_See;VA;VAT;1000
18/3/2020;18;3;2020;0;0;Holy_See;VA;VAT;1000
17/3/2020;17;3;2020;0;0;Holy_See;VA;VAT;1000
16/3/2020;16;3;2020;0;0;Holy_See;VA;VAT;1000
7/3/2020;7;3;2020;1;0;Holy_See;VA;VAT;1000
13/4/2020;13;4;2020;4;0;Honduras;HN;HND;9587522
12/4/2020;12;4;2020;1;1;Honduras;HN;HND;9587522
11/4/2020;11;4;2020;10;1;Honduras;HN;HND;9587522
10/4/2020;10;4;2020;39;0;Honduras;HN;HND;9587522
9/4/2020;9;4;2020;31;1;Honduras;HN;HND;9587522
8/4/2020;8;4;2020;7;0;Honduras;HN;HND;9587522
7/4/2020;7;4;2020;7;0;Honduras;HN;HND;9587522
6/4/2020;6;4;2020;30;0;Honduras;HN;HND;9587522
5/4/2020;5;4;2020;4;7;Honduras;HN;HND;9587522
4/4/2020;4;4;2020;42;0;Honduras;HN;HND;9587522
3/4/2020;3;4;2020;3;1;Honduras;HN;HND;9587522
2/4/2020;2;4;2020;47;4;Honduras;HN;HND;9587522
1/4/2020;1;4;2020;31;3;Honduras;HN;HND;9587522
31/3/2020;31;3;2020;2;4;Honduras;HN;HND;9587522
30/3/2020;30;3;2020;29;1;Honduras;HN;HND;9587522
29/3/2020;29;3;2020;15;1;Honduras;HN;HND;9587522
28/3/2020;28;3;2020;28;0;Honduras;HN;HND;9587522
27/3/2020;27;3;2020;15;1;Honduras;HN;HND;9587522
26/3/2020;26;3;2020;16;0;Honduras;HN;HND;9587522
25/3/2020;25;3;2020;6;0;Honduras;HN;HND;9587522
24/3/2020;24;3;2020;3;0;Honduras;HN;HND;9587522
23/3/2020;23;3;2020;1;0;Honduras;HN;HND;9587522
22/3/2020;22;3;2020;2;0;Honduras;HN;HND;9587522
21/3/2020;21;3;2020;0;0;Honduras;HN;HND;9587522
20/3/2020;20;3;2020;12;0;Honduras;HN;HND;9587522
19/3/2020;19;3;2020;3;0;Honduras;HN;HND;9587522
18/3/2020;18;3;2020;1;0;Honduras;HN;HND;9587522
17/3/2020;17;3;2020;2;0;Honduras;HN;HND;9587522
16/3/2020;16;3;2020;3;0;Honduras;HN;HND;9587522
14/3/2020;14;3;2020;1;0;Honduras;HN;HND;9587522
12/3/2020;12;3;2020;2;0;Honduras;HN;HND;9587522
13/4/2020;13;4;2020;48;10;Hungary;HU;HUN;9768785
12/4/2020;12;4;2020;100;14;Hungary;HU;HUN;9768785
11/4/2020;11;4;2020;120;8;Hungary;HU;HUN;9768785
10/4/2020;10;4;2020;210;11;Hungary;HU;HUN;9768785
9/4/2020;9;4;2020;85;8;Hungary;HU;HUN;9768785
8/4/2020;8;4;2020;78;11;Hungary;HU;HUN;9768785
7/4/2020;7;4;2020;73;9;Hungary;HU;HUN;9768785
6/4/2020;6;4;2020;11;4;Hungary;HU;HUN;9768785
5/4/2020;5;4;2020;55;2;Hungary;HU;HUN;9768785
4/4/2020;4;4;2020;55;6;Hungary;HU;HUN;9768785
3/4/2020;3;4;2020;38;5;Hungary;HU;HUN;9768785
2/4/2020;2;4;2020;60;1;Hungary;HU;HUN;9768785
1/4/2020;1;4;2020;33;4;Hungary;HU;HUN;9768785
31/3/2020;31;3;2020;45;1;Hungary;HU;HUN;9768785
30/3/2020;30;3;2020;39;2;Hungary;HU;HUN;9768785
29/3/2020;29;3;2020;65;2;Hungary;HU;HUN;9768785
28/3/2020;28;3;2020;43;1;Hungary;HU;HUN;9768785
27/3/2020;27;3;2020;39;0;Hungary;HU;HUN;9768785
26/3/2020;26;3;2020;35;0;Hungary;HU;HUN;9768785
25/3/2020;25;3;2020;39;2;Hungary;HU;HUN;9768785
24/3/2020;24;3;2020;20;1;Hungary;HU;HUN;9768785
23/3/2020;23;3;2020;36;3;Hungary;HU;HUN;9768785
22/3/2020;22;3;2020;28;0;Hungary;HU;HUN;9768785
21/3/2020;21;3;2020;18;3;Hungary;HU;HUN;9768785
20/3/2020;20;3;2020;12;0;Hungary;HU;HUN;9768785
19/3/2020;19;3;2020;23;0;Hungary;HU;HUN;9768785
18/3/2020;18;3;2020;0;0;Hungary;HU;HUN;9768785
17/3/2020;17;3;2020;11;0;Hungary;HU;HUN;9768785
16/3/2020;16;3;2020;8;1;Hungary;HU;HUN;9768785
15/3/2020;15;3;2020;6;0;Hungary;HU;HUN;9768785
14/3/2020;14;3;2020;9;0;Hungary;HU;HUN;9768785
13/3/2020;13;3;2020;3;0;Hungary;HU;HUN;9768785
12/3/2020;12;3;2020;1;0;Hungary;HU;HUN;9768785
11/3/2020;11;3;2020;3;0;Hungary;HU;HUN;9768785
10/3/2020;10;3;2020;1;0;Hungary;HU;HUN;9768785
9/3/2020;9;3;2020;1;0;Hungary;HU;HUN;9768785
8/3/2020;8;3;2020;3;0;Hungary;HU;HUN;9768785
7/3/2020;7;3;2020;2;0;Hungary;HU;HUN;9768785
5/3/2020;5;3;2020;2;0;Hungary;HU;HUN;9768785
13/4/2020;13;4;2020;12;0;Iceland;IS;ISL;353574
12/4/2020;12;4;2020;14;1;Iceland;IS;ISL;353574
11/4/2020;11;4;2020;27;1;Iceland;IS;ISL;353574
10/4/2020;10;4;2020;32;0;Iceland;IS;ISL;353574
9/4/2020;9;4;2020;30;0;Iceland;IS;ISL;353574
8/4/2020;8;4;2020;24;0;Iceland;IS;ISL;353574
7/4/2020;7;4;2020;76;2;Iceland;IS;ISL;353574
6/4/2020;6;4;2020;69;0;Iceland;IS;ISL;353574
5/4/2020;5;4;2020;53;0;Iceland;IS;ISL;353574
4/4/2020;4;4;2020;45;0;Iceland;IS;ISL;353574
3/4/2020;3;4;2020;99;2;Iceland;IS;ISL;353574
2/4/2020;2;4;2020;85;0;Iceland;IS;ISL;353574
1/4/2020;1;4;2020;49;0;Iceland;IS;ISL;353574
31/3/2020;31;3;2020;66;0;Iceland;IS;ISL;353574
30/3/2020;30;3;2020;57;0;Iceland;IS;ISL;353574
29/3/2020;29;3;2020;73;0;Iceland;IS;ISL;353574
28/3/2020;28;3;2020;88;0;Iceland;IS;ISL;353574
27/3/2020;27;3;2020;65;0;Iceland;IS;ISL;353574
26/3/2020;26;3;2020;89;0;Iceland;IS;ISL;353574
25/3/2020;25;3;2020;60;0;Iceland;IS;ISL;353574
24/3/2020;24;3;2020;20;1;Iceland;IS;ISL;353574
23/3/2020;23;3;2020;95;0;Iceland;IS;ISL;353574
22/3/2020;22;3;2020;64;0;Iceland;IS;ISL;353574
21/3/2020;21;3;2020;79;0;Iceland;IS;ISL;353574
20/3/2020;20;3;2020;80;1;Iceland;IS;ISL;353574
19/3/2020;19;3;2020;3;0;Iceland;IS;ISL;353574
18/3/2020;18;3;2020;48;0;Iceland;IS;ISL;353574
17/3/2020;17;3;2020;21;0;Iceland;IS;ISL;353574
16/3/2020;16;3;2020;40;0;Iceland;IS;ISL;353574
15/3/2020;15;3;2020;21;0;Iceland;IS;ISL;353574
14/3/2020;14;3;2020;0;0;Iceland;IS;ISL;353574
13/3/2020;13;3;2020;32;0;Iceland;IS;ISL;353574
12/3/2020;12;3;2020;15;0;Iceland;IS;ISL;353574
11/3/2020;11;3;2020;5;0;Iceland;IS;ISL;353574
10/3/2020;10;3;2020;10;0;Iceland;IS;ISL;353574
9/3/2020;9;3;2020;2;0;Iceland;IS;ISL;353574
8/3/2020;8;3;2020;10;0;Iceland;IS;ISL;353574
7/3/2020;7;3;2020;8;0;Iceland;IS;ISL;353574
6/3/2020;6;3;2020;9;0;Iceland;IS;ISL;353574
5/3/2020;5;3;2020;10;0;Iceland;IS;ISL;353574
4/3/2020;4;3;2020;10;0;Iceland;IS;ISL;353574
3/3/2020;3;3;2020;3;0;Iceland;IS;ISL;353574
2/3/2020;2;3;2020;2;0;Iceland;IS;ISL;353574
1/3/2020;1;3;2020;0;0;Iceland;IS;ISL;353574
29/2/2020;29;2;2020;1;0;Iceland;IS;ISL;353574
28/2/2020;28;2;2020;0;0;Iceland;IS;ISL;353574
27/2/2020;27;2;2020;0;0;Iceland;IS;ISL;353574
26/2/2020;26;2;2020;0;0;Iceland;IS;ISL;353574
25/2/2020;25;2;2020;0;0;Iceland;IS;ISL;353574
24/2/2020;24;2;2020;0;0;Iceland;IS;ISL;353574
23/2/2020;23;2;2020;0;0;Iceland;IS;ISL;353574
22/2/2020;22;2;2020;0;0;Iceland;IS;ISL;353574
21/2/2020;21;2;2020;0;0;Iceland;IS;ISL;353574
20/2/2020;20;2;2020;0;0;Iceland;IS;ISL;353574
19/2/2020;19;2;2020;0;0;Iceland;IS;ISL;353574
18/2/2020;18;2;2020;0;0;Iceland;IS;ISL;353574
17/2/2020;17;2;2020;0;0;Iceland;IS;ISL;353574
16/2/2020;16;2;2020;0;0;Iceland;IS;ISL;353574
15/2/2020;15;2;2020;0;0;Iceland;IS;ISL;353574
14/2/2020;14;2;2020;0;0;Iceland;IS;ISL;353574
13/2/2020;13;2;2020;0;0;Iceland;IS;ISL;353574
12/2/2020;12;2;2020;0;0;Iceland;IS;ISL;353574
11/2/2020;11;2;2020;0;0;Iceland;IS;ISL;353574
10/2/2020;10;2;2020;0;0;Iceland;IS;ISL;353574
9/2/2020;9;2;2020;0;0;Iceland;IS;ISL;353574
8/2/2020;8;2;2020;0;0;Iceland;IS;ISL;353574
7/2/2020;7;2;2020;0;0;Iceland;IS;ISL;353574
6/2/2020;6;2;2020;0;0;Iceland;IS;ISL;353574
5/2/2020;5;2;2020;0;0;Iceland;IS;ISL;353574
4/2/2020;4;2;2020;0;0;Iceland;IS;ISL;353574
3/2/2020;3;2;2020;0;0;Iceland;IS;ISL;353574
2/2/2020;2;2;2020;0;0;Iceland;IS;ISL;353574
1/2/2020;1;2;2020;0;0;Iceland;IS;ISL;353574
31/1/2020;31;1;2020;0;0;Iceland;IS;ISL;353574
30/1/2020;30;1;2020;0;0;Iceland;IS;ISL;353574
29/1/2020;29;1;2020;0;0;Iceland;IS;ISL;353574
28/1/2020;28;1;2020;0;0;Iceland;IS;ISL;353574
27/1/2020;27;1;2020;0;0;Iceland;IS;ISL;353574
26/1/2020;26;1;2020;0;0;Iceland;IS;ISL;353574
25/1/2020;25;1;2020;0;0;Iceland;IS;ISL;353574
24/1/2020;24;1;2020;0;0;Iceland;IS;ISL;353574
23/1/2020;23;1;2020;0;0;Iceland;IS;ISL;353574
22/1/2020;22;1;2020;0;0;Iceland;IS;ISL;353574
21/1/2020;21;1;2020;0;0;Iceland;IS;ISL;353574
20/1/2020;20;1;2020;0;0;Iceland;IS;ISL;353574
19/1/2020;19;1;2020;0;0;Iceland;IS;ISL;353574
18/1/2020;18;1;2020;0;0;Iceland;IS;ISL;353574
17/1/2020;17;1;2020;0;0;Iceland;IS;ISL;353574
16/1/2020;16;1;2020;0;0;Iceland;IS;ISL;353574
15/1/2020;15;1;2020;0;0;Iceland;IS;ISL;353574
14/1/2020;14;1;2020;0;0;Iceland;IS;ISL;353574
13/1/2020;13;1;2020;0;0;Iceland;IS;ISL;353574
12/1/2020;12;1;2020;0;0;Iceland;IS;ISL;353574
11/1/2020;11;1;2020;0;0;Iceland;IS;ISL;353574
10/1/2020;10;1;2020;0;0;Iceland;IS;ISL;353574
9/1/2020;9;1;2020;0;0;Iceland;IS;ISL;353574
8/1/2020;8;1;2020;0;0;Iceland;IS;ISL;353574
7/1/2020;7;1;2020;0;0;Iceland;IS;ISL;353574
6/1/2020;6;1;2020;0;0;Iceland;IS;ISL;353574
5/1/2020;5;1;2020;0;0;Iceland;IS;ISL;353574
4/1/2020;4;1;2020;0;0;Iceland;IS;ISL;353574
3/1/2020;3;1;2020;0;0;Iceland;IS;ISL;353574
2/1/2020;2;1;2020;0;0;Iceland;IS;ISL;353574
1/1/2020;1;1;2020;0;0;Iceland;IS;ISL;353574
31/12/2019;31;12;2019;0;0;Iceland;IS;ISL;353574
13/4/2020;13;4;2020;796;35;India;IN;IND;1352617328
12/4/2020;12;4;2020;909;34;India;IN;IND;1352617328
11/4/2020;11;4;2020;1035;40;India;IN;IND;1352617328
10/4/2020;10;4;2020;678;33;India;IN;IND;1352617328
9/4/2020;9;4;2020;540;17;India;IN;IND;1352617328
8/4/2020;8;4;2020;773;35;India;IN;IND;1352617328
7/4/2020;7;4;2020;354;5;India;IN;IND;1352617328
6/4/2020;6;4;2020;693;32;India;IN;IND;1352617328
5/4/2020;5;4;2020;472;9;India;IN;IND;1352617328
4/4/2020;4;4;2020;601;12;India;IN;IND;1352617328
3/4/2020;3;4;2020;336;6;India;IN;IND;1352617328
2/4/2020;2;4;2020;568;15;India;IN;IND;1352617328
1/4/2020;1;4;2020;146;3;India;IN;IND;1352617328
31/3/2020;31;3;2020;180;3;India;IN;IND;1352617328
30/3/2020;30;3;2020;92;4;India;IN;IND;1352617328
29/3/2020;29;3;2020;106;6;India;IN;IND;1352617328
28/3/2020;28;3;2020;149;2;India;IN;IND;1352617328
27/3/2020;27;3;2020;75;4;India;IN;IND;1352617328
26/3/2020;26;3;2020;87;4;India;IN;IND;1352617328
25/3/2020;25;3;2020;70;0;India;IN;IND;1352617328
24/3/2020;24;3;2020;53;2;India;IN;IND;1352617328
23/3/2020;23;3;2020;119;3;India;IN;IND;1352617328
22/3/2020;22;3;2020;89;0;India;IN;IND;1352617328
21/3/2020;21;3;2020;40;0;India;IN;IND;1352617328
20/3/2020;20;3;2020;26;1;India;IN;IND;1352617328
19/3/2020;19;3;2020;28;0;India;IN;IND;1352617328
18/3/2020;18;3;2020;12;0;India;IN;IND;1352617328
17/3/2020;17;3;2020;32;1;India;IN;IND;1352617328
16/3/2020;16;3;2020;3;0;India;IN;IND;1352617328
15/3/2020;15;3;2020;7;0;India;IN;IND;1352617328
14/3/2020;14;3;2020;8;1;India;IN;IND;1352617328
13/3/2020;13;3;2020;2;1;India;IN;IND;1352617328
12/3/2020;12;3;2020;23;0;India;IN;IND;1352617328
11/3/2020;11;3;2020;6;0;India;IN;IND;1352617328
10/3/2020;10;3;2020;10;0;India;IN;IND;1352617328
8/3/2020;8;3;2020;3;0;India;IN;IND;1352617328
7/3/2020;7;3;2020;2;0;India;IN;IND;1352617328
6/3/2020;6;3;2020;1;0;India;IN;IND;1352617328
5/3/2020;5;3;2020;22;0;India;IN;IND;1352617328
4/3/2020;4;3;2020;1;0;India;IN;IND;1352617328
3/3/2020;3;3;2020;2;0;India;IN;IND;1352617328
2/3/2020;2;3;2020;0;0;India;IN;IND;1352617328
1/3/2020;1;3;2020;0;0;India;IN;IND;1352617328
29/2/2020;29;2;2020;0;0;India;IN;IND;1352617328
28/2/2020;28;2;2020;0;0;India;IN;IND;1352617328
27/2/2020;27;2;2020;0;0;India;IN;IND;1352617328
26/2/2020;26;2;2020;0;0;India;IN;IND;1352617328
25/2/2020;25;2;2020;0;0;India;IN;IND;1352617328
24/2/2020;24;2;2020;0;0;India;IN;IND;1352617328
23/2/2020;23;2;2020;0;0;India;IN;IND;1352617328
22/2/2020;22;2;2020;0;0;India;IN;IND;1352617328
21/2/2020;21;2;2020;0;0;India;IN;IND;1352617328
20/2/2020;20;2;2020;0;0;India;IN;IND;1352617328
19/2/2020;19;2;2020;0;0;India;IN;IND;1352617328
18/2/2020;18;2;2020;0;0;India;IN;IND;1352617328
17/2/2020;17;2;2020;0;0;India;IN;IND;1352617328
16/2/2020;16;2;2020;0;0;India;IN;IND;1352617328
15/2/2020;15;2;2020;0;0;India;IN;IND;1352617328
14/2/2020;14;2;2020;0;0;India;IN;IND;1352617328
13/2/2020;13;2;2020;0;0;India;IN;IND;1352617328
12/2/2020;12;2;2020;0;0;India;IN;IND;1352617328
11/2/2020;11;2;2020;0;0;India;IN;IND;1352617328
10/2/2020;10;2;2020;0;0;India;IN;IND;1352617328
9/2/2020;9;2;2020;0;0;India;IN;IND;1352617328
8/2/2020;8;2;2020;0;0;India;IN;IND;1352617328
7/2/2020;7;2;2020;0;0;India;IN;IND;1352617328
6/2/2020;6;2;2020;0;0;India;IN;IND;1352617328
5/2/2020;5;2;2020;0;0;India;IN;IND;1352617328
4/2/2020;4;2;2020;1;0;India;IN;IND;1352617328
3/2/2020;3;2;2020;0;0;India;IN;IND;1352617328
2/2/2020;2;2;2020;1;0;India;IN;IND;1352617328
1/2/2020;1;2;2020;0;0;India;IN;IND;1352617328
31/1/2020;31;1;2020;0;0;India;IN;IND;1352617328
30/1/2020;30;1;2020;1;0;India;IN;IND;1352617328
29/1/2020;29;1;2020;0;0;India;IN;IND;1352617328
28/1/2020;28;1;2020;0;0;India;IN;IND;1352617328
27/1/2020;27;1;2020;0;0;India;IN;IND;1352617328
26/1/2020;26;1;2020;0;0;India;IN;IND;1352617328
25/1/2020;25;1;2020;0;0;India;IN;IND;1352617328
24/1/2020;24;1;2020;0;0;India;IN;IND;1352617328
23/1/2020;23;1;2020;0;0;India;IN;IND;1352617328
22/1/2020;22;1;2020;0;0;India;IN;IND;1352617328
21/1/2020;21;1;2020;0;0;India;IN;IND;1352617328
20/1/2020;20;1;2020;0;0;India;IN;IND;1352617328
19/1/2020;19;1;2020;0;0;India;IN;IND;1352617328
18/1/2020;18;1;2020;0;0;India;IN;IND;1352617328
17/1/2020;17;1;2020;0;0;India;IN;IND;1352617328
16/1/2020;16;1;2020;0;0;India;IN;IND;1352617328
15/1/2020;15;1;2020;0;0;India;IN;IND;1352617328
14/1/2020;14;1;2020;0;0;India;IN;IND;1352617328
13/1/2020;13;1;2020;0;0;India;IN;IND;1352617328
12/1/2020;12;1;2020;0;0;India;IN;IND;1352617328
11/1/2020;11;1;2020;0;0;India;IN;IND;1352617328
10/1/2020;10;1;2020;0;0;India;IN;IND;1352617328
9/1/2020;9;1;2020;0;0;India;IN;IND;1352617328
8/1/2020;8;1;2020;0;0;India;IN;IND;1352617328
7/1/2020;7;1;2020;0;0;India;IN;IND;1352617328
6/1/2020;6;1;2020;0;0;India;IN;IND;1352617328
5/1/2020;5;1;2020;0;0;India;IN;IND;1352617328
4/1/2020;4;1;2020;0;0;India;IN;IND;1352617328
3/1/2020;3;1;2020;0;0;India;IN;IND;1352617328
2/1/2020;2;1;2020;0;0;India;IN;IND;1352617328
1/1/2020;1;1;2020;0;0;India;IN;IND;1352617328
31/12/2019;31;12;2019;0;0;India;IN;IND;1352617328
13/4/2020;13;4;2020;399;46;Indonesia;ID;IDN;267663435
12/4/2020;12;4;2020;330;21;Indonesia;ID;IDN;267663435
11/4/2020;11;4;2020;219;26;Indonesia;ID;IDN;267663435
10/4/2020;10;4;2020;337;40;Indonesia;ID;IDN;267663435
9/4/2020;9;4;2020;218;19;Indonesia;ID;IDN;267663435
8/4/2020;8;4;2020;247;12;Indonesia;ID;IDN;267663435
7/4/2020;7;4;2020;218;11;Indonesia;ID;IDN;267663435
6/4/2020;6;4;2020;181;7;Indonesia;ID;IDN;267663435
5/4/2020;5;4;2020;106;10;Indonesia;ID;IDN;267663435
4/4/2020;4;4;2020;196;11;Indonesia;ID;IDN;267663435
3/4/2020;3;4;2020;113;13;Indonesia;ID;IDN;267663435
2/4/2020;2;4;2020;149;21;Indonesia;ID;IDN;267663435
1/4/2020;1;4;2020;114;14;Indonesia;ID;IDN;267663435
31/3/2020;31;3;2020;129;8;Indonesia;ID;IDN;267663435
30/3/2020;30;3;2020;130;12;Indonesia;ID;IDN;267663435
29/3/2020;29;3;2020;109;15;Indonesia;ID;IDN;267663435
28/3/2020;28;3;2020;153;9;Indonesia;ID;IDN;267663435
27/3/2020;27;3;2020;103;20;Indonesia;ID;IDN;267663435
26/3/2020;26;3;2020;104;3;Indonesia;ID;IDN;267663435
25/3/2020;25;3;2020;107;6;Indonesia;ID;IDN;267663435
24/3/2020;24;3;2020;65;1;Indonesia;ID;IDN;267663435
23/3/2020;23;3;2020;64;10;Indonesia;ID;IDN;267663435
22/3/2020;22;3;2020;141;13;Indonesia;ID;IDN;267663435
21/3/2020;21;3;2020;82;6;Indonesia;ID;IDN;267663435
20/3/2020;20;3;2020;55;14;Indonesia;ID;IDN;267663435
19/3/2020;19;3;2020;0;0;Indonesia;ID;IDN;267663435
18/3/2020;18;3;2020;38;0;Indonesia;ID;IDN;267663435
17/3/2020;17;3;2020;17;0;Indonesia;ID;IDN;267663435
16/3/2020;16;3;2020;21;1;Indonesia;ID;IDN;267663435
15/3/2020;15;3;2020;27;0;Indonesia;ID;IDN;267663435
14/3/2020;14;3;2020;35;3;Indonesia;ID;IDN;267663435
12/3/2020;12;3;2020;15;1;Indonesia;ID;IDN;267663435
11/3/2020;11;3;2020;13;0;Indonesia;ID;IDN;267663435
9/3/2020;9;3;2020;2;0;Indonesia;ID;IDN;267663435
7/3/2020;7;3;2020;2;0;Indonesia;ID;IDN;267663435
2/3/2020;2;3;2020;2;0;Indonesia;ID;IDN;267663435
1/3/2020;1;3;2020;0;0;Indonesia;ID;IDN;267663435
29/2/2020;29;2;2020;0;0;Indonesia;ID;IDN;267663435
28/2/2020;28;2;2020;0;0;Indonesia;ID;IDN;267663435
27/2/2020;27;2;2020;0;0;Indonesia;ID;IDN;267663435
26/2/2020;26;2;2020;0;0;Indonesia;ID;IDN;267663435
25/2/2020;25;2;2020;0;0;Indonesia;ID;IDN;267663435
24/2/2020;24;2;2020;0;0;Indonesia;ID;IDN;267663435
23/2/2020;23;2;2020;0;0;Indonesia;ID;IDN;267663435
22/2/2020;22;2;2020;0;0;Indonesia;ID;IDN;267663435
21/2/2020;21;2;2020;0;0;Indonesia;ID;IDN;267663435
20/2/2020;20;2;2020;0;0;Indonesia;ID;IDN;267663435
19/2/2020;19;2;2020;0;0;Indonesia;ID;IDN;267663435
18/2/2020;18;2;2020;0;0;Indonesia;ID;IDN;267663435
17/2/2020;17;2;2020;0;0;Indonesia;ID;IDN;267663435
16/2/2020;16;2;2020;0;0;Indonesia;ID;IDN;267663435
15/2/2020;15;2;2020;0;0;Indonesia;ID;IDN;267663435
14/2/2020;14;2;2020;0;0;Indonesia;ID;IDN;267663435
13/2/2020;13;2;2020;0;0;Indonesia;ID;IDN;267663435
12/2/2020;12;2;2020;0;0;Indonesia;ID;IDN;267663435
11/2/2020;11;2;2020;0;0;Indonesia;ID;IDN;267663435
10/2/2020;10;2;2020;0;0;Indonesia;ID;IDN;267663435
9/2/2020;9;2;2020;0;0;Indonesia;ID;IDN;267663435
8/2/2020;8;2;2020;0;0;Indonesia;ID;IDN;267663435
7/2/2020;7;2;2020;0;0;Indonesia;ID;IDN;267663435
6/2/2020;6;2;2020;0;0;Indonesia;ID;IDN;267663435
5/2/2020;5;2;2020;0;0;Indonesia;ID;IDN;267663435
4/2/2020;4;2;2020;0;0;Indonesia;ID;IDN;267663435
3/2/2020;3;2;2020;0;0;Indonesia;ID;IDN;267663435
2/2/2020;2;2;2020;0;0;Indonesia;ID;IDN;267663435
1/2/2020;1;2;2020;0;0;Indonesia;ID;IDN;267663435
31/1/2020;31;1;2020;0;0;Indonesia;ID;IDN;267663435
30/1/2020;30;1;2020;0;0;Indonesia;ID;IDN;267663435
29/1/2020;29;1;2020;0;0;Indonesia;ID;IDN;267663435
28/1/2020;28;1;2020;0;0;Indonesia;ID;IDN;267663435
27/1/2020;27;1;2020;0;0;Indonesia;ID;IDN;267663435
26/1/2020;26;1;2020;0;0;Indonesia;ID;IDN;267663435
25/1/2020;25;1;2020;0;0;Indonesia;ID;IDN;267663435
24/1/2020;24;1;2020;0;0;Indonesia;ID;IDN;267663435
23/1/2020;23;1;2020;0;0;Indonesia;ID;IDN;267663435
22/1/2020;22;1;2020;0;0;Indonesia;ID;IDN;267663435
21/1/2020;21;1;2020;0;0;Indonesia;ID;IDN;267663435
20/1/2020;20;1;2020;0;0;Indonesia;ID;IDN;267663435
19/1/2020;19;1;2020;0;0;Indonesia;ID;IDN;267663435
18/1/2020;18;1;2020;0;0;Indonesia;ID;IDN;267663435
17/1/2020;17;1;2020;0;0;Indonesia;ID;IDN;267663435
16/1/2020;16;1;2020;0;0;Indonesia;ID;IDN;267663435
15/1/2020;15;1;2020;0;0;Indonesia;ID;IDN;267663435
14/1/2020;14;1;2020;0;0;Indonesia;ID;IDN;267663435
13/1/2020;13;1;2020;0;0;Indonesia;ID;IDN;267663435
12/1/2020;12;1;2020;0;0;Indonesia;ID;IDN;267663435
11/1/2020;11;1;2020;0;0;Indonesia;ID;IDN;267663435
10/1/2020;10;1;2020;0;0;Indonesia;ID;IDN;267663435
9/1/2020;9;1;2020;0;0;Indonesia;ID;IDN;267663435
8/1/2020;8;1;2020;0;0;Indonesia;ID;IDN;267663435
7/1/2020;7;1;2020;0;0;Indonesia;ID;IDN;267663435
6/1/2020;6;1;2020;0;0;Indonesia;ID;IDN;267663435
5/1/2020;5;1;2020;0;0;Indonesia;ID;IDN;267663435
4/1/2020;4;1;2020;0;0;Indonesia;ID;IDN;267663435
3/1/2020;3;1;2020;0;0;Indonesia;ID;IDN;267663435
2/1/2020;2;1;2020;0;0;Indonesia;ID;IDN;267663435
1/1/2020;1;1;2020;0;0;Indonesia;ID;IDN;267663435
31/12/2019;31;12;2019;0;0;Indonesia;ID;IDN;267663435
13/4/2020;13;4;2020;1657;117;Iran;IR;IRN;81800269
12/4/2020;12;4;2020;1837;125;Iran;IR;IRN;81800269
11/4/2020;11;4;2020;1972;122;Iran;IR;IRN;81800269
10/4/2020;10;4;2020;1634;117;Iran;IR;IRN;81800269
9/4/2020;9;4;2020;1997;121;Iran;IR;IRN;81800269
8/4/2020;8;4;2020;2089;133;Iran;IR;IRN;81800269
7/4/2020;7;4;2020;2274;136;Iran;IR;IRN;81800269
6/4/2020;6;4;2020;2483;151;Iran;IR;IRN;81800269
5/4/2020;5;4;2020;5275;292;Iran;IR;IRN;81800269
4/4/2020;4;4;2020;0;0;Iran;IR;IRN;81800269
3/4/2020;3;4;2020;2875;124;Iran;IR;IRN;81800269
2/4/2020;2;4;2020;2987;138;Iran;IR;IRN;81800269
1/4/2020;1;4;2020;3111;141;Iran;IR;IRN;81800269
31/3/2020;31;3;2020;3186;117;Iran;IR;IRN;81800269
30/3/2020;30;3;2020;2901;123;Iran;IR;IRN;81800269
29/3/2020;29;3;2020;3076;139;Iran;IR;IRN;81800269
28/3/2020;28;3;2020;2926;144;Iran;IR;IRN;81800269
27/3/2020;27;3;2020;2389;157;Iran;IR;IRN;81800269
26/3/2020;26;3;2020;2206;143;Iran;IR;IRN;81800269
25/3/2020;25;3;2020;1762;122;Iran;IR;IRN;81800269
24/3/2020;24;3;2020;1411;127;Iran;IR;IRN;81800269
23/3/2020;23;3;2020;1028;129;Iran;IR;IRN;81800269
22/3/2020;22;3;2020;966;123;Iran;IR;IRN;81800269
21/3/2020;21;3;2020;1237;149;Iran;IR;IRN;81800269
20/3/2020;20;3;2020;1046;149;Iran;IR;IRN;81800269
19/3/2020;19;3;2020;1192;147;Iran;IR;IRN;81800269
18/3/2020;18;3;2020;1178;135;Iran;IR;IRN;81800269
17/3/2020;17;3;2020;1053;129;Iran;IR;IRN;81800269
16/3/2020;16;3;2020;1209;113;Iran;IR;IRN;81800269
15/3/2020;15;3;2020;1365;97;Iran;IR;IRN;81800269
14/3/2020;14;3;2020;1289;85;Iran;IR;IRN;81800269
13/3/2020;13;3;2020;1075;75;Iran;IR;IRN;81800269
12/3/2020;12;3;2020;958;63;Iran;IR;IRN;81800269
11/3/2020;11;3;2020;881;54;Iran;IR;IRN;81800269
10/3/2020;10;3;2020;595;43;Iran;IR;IRN;81800269
9/3/2020;9;3;2020;743;49;Iran;IR;IRN;81800269
8/3/2020;8;3;2020;1076;21;Iran;IR;IRN;81800269
7/3/2020;7;3;2020;1234;17;Iran;IR;IRN;81800269
